test_simulate_bthread_count : 3
test_simulate_bthread_count_0 : 3
test_simulate_bthread_group_status : "0 0 0 0 0 0 0 0 0 "
test_simulate_bthread_key_count : 1
test_simulate_bthread_keytable_count : 4
test_simulate_bthread_keytable_memory : 3072
test_simulate_bthread_signal_second : 1
test_simulate_bthread_stack_count : 3
test_simulate_bthread_switch_second : 1
test_simulate_bthread_timer_scheduled_second : 0
test_simulate_bthread_timer_triggered_second : 0
test_simulate_bthread_timer_usage : 5.34968e-06
test_simulate_bthread_worker_count : 9
test_simulate_bthread_worker_count_0 : 9
test_simulate_bthread_worker_usage : 0
test_simulate_bthread_worker_usage_0 : 0
test_simulate_bvar_dump_interval : 12
test_simulate_bvar_sampler_collector_usage : 0.000236462
test_simulate_gcc_version : "9.4.0"
test_simulate_header_count : 0
test_simulate_pgrp : 28385
test_simulate_pid : 28385
test_simulate_ppid : 28331
test_simulate_system_core_count : 8
test_simulate_system_loadavg_15m : 1.500
test_simulate_system_loadavg_1m : 1.760
test_simulate_system_loadavg_5m : 1.810
test_simulate_tx_detail_count : 0
test_simulate_unorder_ratio_count : 0
